Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe
1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;15.0;2.0;0.0;0.0;33.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;11.0;0.0;0.0;2.0;78166.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;705.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;18.0;0.0;0.0;1.0;27.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;139.0;5.0;0.0;2.0;453.0;0.0;192.0;0.0;0.0;0.0;1261.0;0.0;26.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;4.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93.0;0.0;0.0;0.0;0.0;0.0;13.0;1.0;0.0;0.0;2.0;1.0;0.0;32.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;13.0;37.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0
1.0768334071370622;0.0;1.0698844230362183;0.0;0.0;0.0;0.0;0.0;15.74481687521109;2.131122329495444;0.0;0.0;34.697614628120846;0.0;0.0;0.0;1.0778352948870757;0.0;0.0;0.0;0.0;0.0;0.0;1.097296730194733;0.0;0.0;0.0;0.0;0.0;0.0;1.0310492174919816;0.0;11.567898038147264;0.0;0.0;2.1680604797351397;78241.75919868398;0.0;0.0;0.0;0.0;0.0;0.0;3.13314701905802;0.0;0.0;0.0;0.0;705.0828270834639;0.0;0.0;0.0;0.0;1.0813576610093523;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.091445475263647;19.176077309100542;0.0;0.0;1.0404948022901042;28.800552505338445;0.0;1.0566903894788893;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2572090745963234;0.0;146.8415423410205;5.334868274830736;0.0;2.1383470004712284;477.0710974087173;0.0;199.12231773433373;0.0;0.0;0.0;1280.852995927487;0.0;27.466238500215425;0.0;0.0;0.0;2.1030111458486687;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.125413532982073;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0649704603826775;0.0;0.0;0.0;0.0;0.0;1.0643822927463247;1.067652020185152;4.218337751476853;2.1682077221585905;0.0;0.0;0.0;0.0;3.206772451585757;0.0;0.0;0.0;1.0722524240541174;2.1777702003811346;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;97.66595872849685;0.0;0.0;0.0;0.0;0.0;13.879654817071723;1.0596089847251013;0.0;0.0;2.152807894133409;1.0743468740704718;0.0;32.514938021048124;0.0;0.0;41.04083976165176;0.0;0.0;0.0;0.0;0.0;16.28055553023892;0.0;0.0;13.618984007732488;39.51019721239527;0.0;0.0;0.0;16.425431206550375;0.0;0.0;0.0;0.0;0.0
1.1595701184844034;0.0;1.144652621944265;0.0;0.0;0.0;0.0;0.0;16.526605767647293;2.2708408774819353;0.0;0.0;36.482531037945336;0.0;0.0;0.0;1.1617288885729198;0.0;0.0;0.0;0.0;0.0;0.0;1.2040601111608618;0.0;0.0;0.0;0.0;0.0;0.0;1.0630624779126057;0.0;12.165114893236304;0.0;0.0;2.350243090095317;78317.37419089291;0.0;0.0;0.0;0.0;0.0;0.0;3.2722033838466955;0.0;0.0;0.0;0.0;705.1652478995546;0.0;0.0;0.0;0.0;1.1693343609562188;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1870720665792183;20.42899448252065;0.0;0.0;1.0826294189976742;30.7211723956648;0.0;1.1165944226767701;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.5364703086401383;0.0;155.12537426790033;5.692163654930932;0.0;2.2862638642378124;502.42028756494705;0.0;206.50846476579082;0.0;0.0;0.0;1301.0172545913147;0.0;29.015150919103498;0.0;0.0;0.0;2.2113277511885485;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.308338326581953;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1341620282663671;0.0;0.0;0.0;0.0;0.0;1.1329095183096676;1.1398806383877045;4.44859332534893;2.3505623199994363;0.0;0.0;0.0;0.0;3.427796416456852;0.0;0.0;0.0;1.1497252291370583;2.3713415078469073;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;102.5658349364913;0.0;0.0;0.0;0.0;0.0;14.818831261855351;1.1227706535217814;0.0;0.0;2.317290789775459;1.1542211437812513;0.0;33.038161453228895;0.0;0.0;42.1087350245535;0.0;0.0;0.0;0.0;0.0;17.67043242648669;0.0;0.0;14.267440067464095;42.190685571286785;0.0;0.0;0.0;16.862090914363502;0.0;0.0;0.0;0.0;0.0
1.2486636885336577;0.0;1.2246458845857926;0.0;0.0;0.0;0.0;0.0;17.347200765706287;2.4197191544625056;0.0;0.0;38.35923580138548;0.0;0.0;0.0;1.2521523223188356;0.0;0.0;0.0;0.0;0.0;0.0;1.3212112208384206;0.0;0.0;0.0;0.0;0.0;0.0;1.0960697131509523;0.0;12.793164170768033;0.0;0.0;2.547734507969632;78392.84420910581;0.0;0.0;0.0;0.0;0.0;0.0;3.4174313619812082;0.0;0.0;0.0;0.0;705.2472622550825;0.0;0.0;0.0;0.0;1.2644686016560938;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2870709439032866;21.7637715933527;0.0;0.0;1.1264702525306711;32.769865331064075;0.0;1.1798942522430405;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.839674374347778;0.0;163.87643279460102;6.073388113448551;0.0;2.444412554725106;529.115326472515;0.0;214.16818548377125;0.0;0.0;0.0;1321.497614753041;0.0;30.651397319550185;0.0;0.0;0.0;2.32522304245163;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.551707101481718;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2078489408269821;0.0;0.0;0.0;0.0;0.0;1.2058485049776126;1.2169954271496204;4.69141724897149;2.5482535878086194;0.0;0.0;0.0;0.0;3.6640541463146823;0.0;0.0;0.0;1.2327955938073274;2.5821184010659453;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;107.71133679867627;0.0;0.0;0.0;0.0;0.0;15.821556712909167;1.1896966763382815;0.0;0.0;2.4943406725419663;1.240033739386359;0.0;33.5698035815574;0.0;0.0;43.204387578179016;0.0;0.0;0.0;0.0;0.0;19.17896344104099;0.0;0.0;14.94677139178092;45.0530163843862;0.0;0.0;0.0;17.310270971022184;0.0;0.0;0.0;0.0;0.0
1.3446025163785778;0.0;1.310229346553203;0.0;0.0;0.0;0.0;0.0;18.208526824278582;2.5783576135890542;0.0;0.0;40.33244579728232;0.0;0.0;0.0;1.3496138374152868;0.0;0.0;0.0;0.0;0.0;0.0;1.4497607452010346;0.0;0.0;0.0;0.0;0.0;0.0;1.130101784366396;0.0;13.453637654933702;0.0;0.0;2.761821124405994;78468.16848608221;0.0;0.0;0.0;0.0;0.0;0.0;3.569104860013254;0.0;0.0;0.0;0.0;705.3288699578424;0.0;0.0;0.0;0.0;1.3673426939077924;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3916420173302813;23.185756670028923;0.0;0.0;1.1720863943215238;34.955170649889844;0.0;1.2467823587384466;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.16887403385609;0.0;173.12105993655032;6.480144207523473;0.0;2.61350082125716;557.227550428443;0.0;222.11158223275777;0.0;0.0;0.0;1342.2989890852566;0.0;32.37990030724001;0.0;0.0;0.0;2.444984323262989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.85860148095399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2863232494696442;0.0;0.0;0.0;0.0;0.0;1.2834832611415767;1.2993269001795604;4.947495551493084;2.762571383924515;0.0;0.0;0.0;0.0;3.916595588395197;0.0;0.0;0.0;1.3218679459843732;2.8116301925918648;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;113.11475682298067;0.0;0.0;0.0;0.0;0.0;16.89213106216719;1.2606113303276074;0.0;0.0;2.684917674313276;1.3322261394557846;0.0;34.10999983950624;0.0;0.0;44.32851734130206;0.0;0.0;0.0;0.0;0.0;20.816278072387842;0.0;0.0;15.658448040125037;48.109524349278004;0.0;0.0;0.0;17.7702705517511;0.0;0.0;0.0;0.0;0.0
1.4479125236407662;0.0;1.4017936590685518;0.0;0.0;0.0;0.0;0.0;19.11260425214406;2.747396057752438;0.0;0.0;42.407119914737876;0.0;0.0;0.0;1.4546612336576066;0.0;0.0;0.0;0.0;0.0;0.0;1.5908177143074496;0.0;0.0;0.0;0.0;0.0;0.0;1.1651905109288045;0.0;14.148209289880649;0.0;0.0;2.9938974276855728;78543.34625495785;0.0;0.0;0.0;0.0;0.0;0.0;3.7275099375270906;0.0;0.0;0.0;0.0;705.4100708165493;0.0;0.0;0.0;0.0;1.4785863237332562;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5009943343011107;24.700647073470634;0.0;0.0;1.2195497321484967;37.286196936982435;0.0;1.317462127287173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.52629805378111;0.0;182.88708137211762;6.914141814774876;0.0;2.794285368320735;586.8320640391056;0.0;230.34912798650143;0.0;0.0;0.0;1363.426365249958;0.0;34.205859731046296;0.0;0.0;0.0;2.570913686557641;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.232259486871794;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.369895979359622;0.0;0.0;0.0;0.0;0.0;1.366116071604375;1.3872279204073816;5.217551711589728;2.9949140492536905;0.0;0.0;0.0;0.0;4.1865430538078705;0.0;0.0;0.0;1.4173759341344803;3.061542132401664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;118.78900044753469;0.0;0.0;0.0;0.0;0.0;18.035145107952665;1.3357522429772153;0.0;0.0;2.890055280006904;1.4312726429241416;0.0;34.65888783154337;0.0;0.0;45.48186282003613;0.0;0.0;0.0;0.0;0.0;22.593370590725183;0.0;0.0;16.40401004269198;51.37338070897673;0.0;0.0;0.0;18.242396355329678;0.0;0.0;0.0;0.0;0.0
1.5591600381063437;0.0;1.4997567722368594;0.0;0.0;0.0;0.0;0.0;20.061553428554202;2.927516240271758;0.0;0.0;44.58847149382017;0.0;0.0;0.0;1.5678849476751042;0.0;0.0;0.0;0.0;0.0;0.0;1.7455990635149823;0.0;0.0;0.0;0.0;0.0;0.0;1.2013686994093298;0.0;14.878639435251692;0.0;0.0;3.24547508159817;78618.3767491976;0.0;0.0;0.0;0.0;0.0;0.0;3.8929453539283316;0.0;0.0;0.0;0.0;705.4908646408212;0.0;0.0;0.0;0.0;1.5988804049003968;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.615346503717097;26.314512465274372;0.0;0.0;1.268935065683103;39.77266006066721;0.0;1.3921484686906167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.914366287353172;0.0;193.20388997040462;7.37720532424993;0.0;2.9875752430161175;618.0079377964538;0.0;238.89167989062224;0.0;0.0;0.0;1384.8848070037448;0.0;36.13476836543609;0.0;0.0;0.0;2.7033287804137345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.676083301948356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4588983617377085;0.0;0.0;0.0;0.0;0.0;1.454068681132308;1.4810752213121894;5.502348696981433;3.246797525031908;0.0;0.0;0.0;0.0;4.475096207032166;0.0;0.0;0.0;1.5197845385278077;3.333667482454142;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;124.74761659273024;0.0;0.0;0.0;0.0;0.0;19.25550038114495;1.415371190976211;0.0;0.0;3.110865929412239;1.5376828087479257;0.0;35.216607362372976;0.0;0.0;46.665181585644326;0.0;0.0;0.0;0.0;0.0;24.522173813051833;0.0;0.0;17.18507074807925;54.858649974431586;0.0;0.0;0.0;18.726962769964086;0.0;0.0;0.0;0.0;0.0
1.6789548927050644;0.0;1.6045658394627238;0.0;0.0;0.0;0.0;0.0;21.057599739961724;3.119444576877183;0.0;0.0;46.88198141331232;0.0;0.0;0.0;1.6899213686686712;0.0;0.0;0.0;0.0;0.0;0.0;1.9154401274254957;0.0;0.0;0.0;0.0;0.0;0.0;1.2386701754310896;0.0;15.646779341382164;0.0;0.0;3.5181927710083802;78693.25920251086;0.0;0.0;0.0;0.0;0.0;0.0;4.0657231249196055;0.0;0.0;0.0;0.0;705.5712512412038;0.0;0.0;0.0;0.0;1.728961245051834;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7349271272014297;28.033818553644153;0.0;0.0;1.3203202232160698;42.42492293045981;0.0;1.471068477736072;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.335706050070226;0.0;204.10253442293248;7.871281291155437;0.0;3.194235448986798;650.8384159628017;0.0;247.75049322502707;0.0;0.0;0.0;1406.6794553283128;0.0;38.17242829730851;0.0;0.0;0.0;2.842563612556971;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.19364769905381;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5536831449078343;0.0;0.0;0.0;0.0;0.0;1.5476835440303653;1.5812709977533173;5.802691124192781;3.5198652446767085;0.0;0.0;0.0;0.0;4.78353738763688;0.0;0.0;0.0;1.6295923314188816;3.629980673922941;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;131.0048298745248;0.0;0.0;0.0;0.0;0.0;20.558429636132214;1.4997349442879466;0.0;0.0;3.348547046928207;1.6520040744730697;0.0;35.783300501682824;0.0;0.0;47.87925076555807;0.0;0.0;0.0;0.0;0.0;26.615639258776426;0.0;0.0;18.003320320959286;58.58034975980661;0.0;0.0;0.0;19.22429204255736;0.0;0.0;0.0;0.0;0.0
1.8079537714442633;0.0;1.716699260241854;0.0;0.0;0.0;0.0;0.0;22.103078758541155;3.323955031208869;0.0;0.0;49.2934112905622;0.0;0.0;0.0;1.821456417061317;0.0;0.0;0.0;0.0;0.0;0.0;2.101806165959651;0.0;0.0;0.0;0.0;0.0;0.0;1.277129814921184;0.0;16.454575892336205;0.0;0.0;3.8138268774217905;78767.99284890892;0.0;0.0;0.0;0.0;0.0;0.0;4.246169115639022;0.0;0.0;0.0;0.0;705.6512304291662;0.0;0.0;0.0;0.0;1.8696250537450454;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.859975259821965;29.865453727827862;0.0;0.0;1.3737861842592396;45.25403981231524;0.0;1.5544621067933044;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.793169915364111;0.0;215.61581180987628;8.398446627509408;0.0;3.415190821350726;685.4111352312564;0.0;256.9372361176248;0.0;0.0;0.0;1428.8155296055957;0.0;40.32496805689629;0.0;0.0;0.0;2.988969402494487;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.788708557267185;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6546259923957636;0.0;0.0;0.0;0.0;0.0;1.6473251248919436;1.6882446406641833;6.119427527408588;3.8158988567847767;0.0;0.0;0.0;0.0;5.113237315025593;0.0;0.0;0.0;1.7473339066436404;3.9526316346672905;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;137.5755725297776;0.0;0.0;0.0;0.0;0.0;21.949519965434096;1.5891261210191052;0.0;0.0;3.6043875354893102;1.7748245737060926;0.0;36.35911160722166;0.0;0.0;49.12486754898789;0.0;0.0;0.0;0.0;0.0;28.887824110711144;0.0;0.0;18.860529464811272;62.554516828827175;0.0;0.0;0.0;19.734714466751836;0.0;0.0;0.0;0.0;0.0
1.9468638072387365;0.0;1.8366688626405456;0.0;0.0;0.0;0.0;0.0;23.200441690791557;3.5418724213090047;0.0;0.0;51.82881852081422;0.0;0.0;0.0;1.9632293987724074;0.0;0.0;0.0;0.0;0.0;0.0;2.3063050050112888;0.0;0.0;0.0;0.0;0.0;0.0;1.316783576232171;0.0;17.304076280883706;0.0;0.0;4.134303049747344;78842.57692270493;0.0;0.0;0.0;0.0;0.0;0.0;4.434623653568239;0.0;0.0;0.0;0.0;705.7308020171032;0.0;0.0;0.0;0.0;2.0217328151604077;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.990740886699363;31.816756428144085;0.0;0.0;1.4294172078227174;48.27180151893399;0.0;1.6425828970221903;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.289855025975678;0.0;227.77836617279394;8.960917327542914;0.0;3.651430163413691;721.8183545022632;0.0;266.4640034228142;0.0;0.0;0.0;1451.298328658252;0.0;42.59886166728621;0.0;0.0;0.0;3.1429154040715246;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.46521200602609;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.762126971554554;0.0;0.0;0.0;0.0;0.0;1.7533813913375595;1.8024546067915928;6.453452753453621;4.136829851138119;0.0;0.0;0.0;0.0;5.4656611770742;0.0;0.0;0.0;1.8735824812672992;4.303961391436734;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;144.47552022870266;0.0;0.0;0.0;0.0;0.0;23.43473659588919;1.6838441908262956;0.0;0.0;3.8797747637579683;1.9067761606983369;0.0;36.94418735303751;0.0;0.0;50.40284966816853;0.0;0.0;0.0;0.0;0.0;31.35398564327625;0.0;0.0;19.75855306633816;66.79827502813613;0.0;0.0;0.0;20.25856856736128;0.0;0.0;0.0;0.0;0.0
